date,distance_km,weight_kg,capacity_kg,utilization,vehicle_code,product_risk,sla_factor,loyalty_factor,seasonal_factor,fuel_index,toll_inr,labour_index,demand_index,weather_risk,security_risk,regulatory_index,geopolitical_index,transit_hours,tariff_inr
2023-01-21 19:25:11.582316,1143.751602786027,14386.574790819546,16000,0.8991609244262216,0,1.2106000939003883,1.0,1.0,1.082261998909988,1.081469077212601,690.0671986450454,0.9956569386965387,1.0559480833666282,2,0,0.9449373728807097,1.0086118385750777,29.79192554539758,37104.46618973038
2023-01-22 00:40:36.967393,667.217383732268,5909.608558557814,16000,0.36935053490986336,2,1.156589472361475,1.28,0.92,1.0168275547379453,1.0798951709843732,528.4538127607171,0.9451606373327117,1.1018276044134139,0,0,0.9876855287681416,1.0055585778811253,18.07258994556397,19891.356088450044
2023-01-22 05:56:02.352470,180.57860678607926,550.0016412352203,750,0.7333355216469604,0,1.1336270186907151,1.0,0.92,1.0842143072371708,0.975151884023058,151.0803171985419,0.980723962165738,1.1246624479922436,0,1,0.9363145793907788,1.0377360682298653,3.6923817380489705,3909.7727996759377
2023-01-22 11:11:27.737547,234.4604762639147,3248.0207770689226,7000,0.46400296815270325,3,1.182414911898195,1.28,0.92,1.0487146296350172,1.1443440652047532,168.54685174557463,1.1042902348084125,0.9278956313703456,0,1,0.9656738825260163,0.9874373212938323,5.111871928856634,10546.510746953285
2023-01-22 16:26:53.122624,1732.3683545753884,10239.982843259566,16000,0.6399989277037229,1,1.048330164907591,1.14,0.97,1.1473599413551512,0.9716825889690056,1102.5874574546767,1.0769039039761097,1.0450726801942711,0,0,0.9852919393363773,0.9937556299265323,44.107613670223394,41271.90790941526
2023-01-22 21:42:18.507701,1637.7307260060024,15973.403208822778,16000,0.9983377005514236,1,1.1392033413901805,1.0,1.0,0.9465822144487614,1.0369581593490897,1413.3765032533709,0.9935539892245698,1.2411663229665586,0,1,0.9716390450375132,1.0234357571313035,38.479463452924016,43604.300138452876
2023-01-23 02:57:43.892778,1266.9801625140806,1479.1084539116798,1500,0.9860723026077866,2,1.0858888469108674,1.0,0.92,0.8959051213268336,1.034742660011095,972.4761189135323,1.0489709366052018,1.1889782091823393,2,0,1.0565474961768428,1.0443588783048308,26.61056241990415,19278.299803267993
2023-01-23 08:13:09.277855,496.91918159064727,8981.713837131254,16000,0.5613571148207034,0,1.1636340154122164,1.28,0.97,1.0688784808386664,0.8935623845443588,400.87303694913527,1.00726018530754,1.0304237761549928,1,1,1.0224638674845803,1.001113331554114,11.903611515785267,19307.24266836835
2023-01-23 13:28:34.662932,1745.2880697922099,2157.6698743191973,3500,0.6164771069483421,1,1.0053832700880785,1.14,0.97,1.1068556718448752,0.9911606461707496,1124.505493440443,0.89354834358921,1.1055199336998045,0,1,0.9901653223434522,1.009664607649014,38.39972017124666,26427.82432401588
2023-01-23 18:44:00.048009,1407.2828545392854,3176.5635727824983,3500,0.9075895922235709,4,1.094096661235921,1.0,1.0,1.0628724359694344,1.1904263660853396,907.1366149628703,0.8828106392482691,1.010605233647852,0,1,1.0428065115823766,0.960289310404917,34.012441618542894,23861.63718800397
2023-01-23 23:59:25.433086,1297.4800857572172,3454.752494418643,3500,0.9870721412624694,3,1.1433744184032422,1.28,0.97,1.0937980143175272,0.9262186488465095,1016.0951859181876,0.9454400329751973,1.071829788604006,2,0,0.9707659834211948,1.0320553232760636,31.786788006027752,27444.7856688111
2023-01-24 05:14:50.818163,822.6166663052248,5605.229156544302,7000,0.8007470223634717,2,1.1013406540172752,1.28,0.92,1.0820349490176202,1.0500126061827324,684.5858612867145,0.905454809364891,0.998751587947339,2,1,0.990034564194874,0.9729209940761911,26.19403979857669,20727.715737820337
2023-01-24 10:30:16.203240,508.22877227515727,118.99950912207574,750,0.15866601216276766,2,1.052353751057025,1.0,0.92,0.9215679843736263,0.9076493949897754,335.25866976732965,1.0162940099308557,0.9972246289521371,0,0,1.0256171469989548,0.9865141465464271,12.58562706377955,5626.590119637397
2023-01-24 15:45:41.588317,196.09395782246125,1366.3151631831715,3500,0.39037576090947756,2,1.102156835369476,1.0,1.0,1.0624991763045213,0.9253848659889021,145.47344430958165,0.9670036279418291,0.9867330850214011,1,0,0.9665312341683842,1.0047100879722572,4.92012350611566,4350.71676010326
2023-01-24 21:01:06.973394,1627.119253865319,14510.497694852433,16000,0.906906105928277,4,1.1869437956076958,1.28,1.0,1.1453424530857146,0.8868569810315337,1013.7313713954012,1.0255197426999778,1.1914089176583829,2,1,1.0205510461970184,0.9837741426642214,36.91148450602943,57384.24208487858
2023-01-25 02:16:32.358471,834.0029144546596,2770.310393429014,3500,0.7915172552654325,4,1.045504583805589,1.14,0.92,1.0537413563849052,1.0752856779063964,578.6938841596002,1.0264417606805307,0.996759615192723,0,1,1.0087835054101646,0.9515119749111357,19.395880207711954,15600.206291668763
2023-01-25 07:31:57.743548,384.1949725115338,1152.0146458829765,1500,0.7680097639219844,2,1.0807778759985216,1.0,1.0,0.9352033444036147,0.9302889913096724,280.2464451840247,1.041401647459189,1.1427593757897165,2,1,1.0176422962750045,0.9691072916039055,8.97838643344107,7827.267515590501
2023-01-25 12:47:23.128625,568.0730078674081,525.8481805659952,750,0.701130907421327,4,1.217873814730028,1.14,0.97,1.013291430552412,1.101399531653208,448.268920905753,0.9441627440310291,1.001150352204702,1,0,1.0539221255358895,1.0024611184185954,12.400617830273418,11425.488993582225
2023-01-25 18:02:48.513702,1053.1147348718653,1658.081126342008,3500,0.4737374646691451,0,1.2008197771558988,1.28,0.97,1.0845405383770583,0.9574943896447947,612.4261812306421,1.030940302506295,0.9908474214310974,0,1,1.0136660653022378,1.0374070575386134,32.2543983096178,23418.724647901232
2023-01-25 23:18:13.898779,338.77168971713627,3240.4203181716207,7000,0.46291718831023154,1,1.0074730352678642,1.14,0.97,1.1836504226238442,1.010239940876206,289.86385844630075,0.9426722574242397,1.0750464877656567,0,0,1.0037812091600564,1.0353950378946482,8.104201562245967,9972.625878441426
2023-01-26 04:33:39.283856,1545.4903542639665,2898.1373359110235,3500,0.8280392388317209,1,1.1166730328724432,1.28,0.92,0.8834923135058181,1.032910466157511,1138.0312099355617,1.042680395891631,0.9231140331168266,1,0,0.9550793456883848,1.0095505176469992,41.410892226565075,24726.08239792257
2023-01-26 09:49:04.668933,1371.3721654574979,5830.436201417022,16000,0.3644022625885639,3,1.0143908659065344,1.0,0.92,1.0688985695281716,0.8706498941652188,1170.5360741043924,1.0733592495799813,1.0998199818661427,0,1,1.006308556223953,1.0039180109328623,37.07038328650438,22198.434798448354
2023-01-26 15:04:30.054010,1302.0467468129127,5014.440798016133,7000,0.7163486854308762,3,1.2032590832046963,1.28,0.97,0.9654233954695906,1.016291940020806,1049.3139905659257,1.0433892144273826,1.02774831746254,0,1,0.985601647529308,1.0199412227885927,31.883462741990535,30757.38282410916
2023-01-26 20:19:55.439087,791.9651456008091,2637.556848785463,3500,0.7535876710815609,2,1.0971398807907067,1.14,1.0,1.0806181677071,1.027991822734951,647.9732310279745,0.989375347422707,0.9904316542632593,2,1,0.9963061586562161,1.0331415924671228,18.817523875730704,17082.495394177477
2023-01-27 01:35:20.824164,1138.4731922468366,645.0752928190319,750,0.8601003904253759,1,1.0920561408641603,1.28,0.92,1.0870265007182833,1.0912013589844214,1037.859146523499,1.0340060952133783,0.9711064225022394,0,1,0.985797012147281,1.0029265144713306,25.868859439820852,22357.50024995056
2023-01-27 06:50:46.209241,1061.7738948201056,1357.6396107270996,3500,0.38789703163631417,2,1.0600481270046482,1.14,0.92,1.0213482226696482,0.9232397288480129,729.9385832715467,0.9080038037955958,1.2174202546843578,0,1,1.0147453790336864,1.0037854339134624,24.272449704588915,16553.1271334555
2023-01-27 12:06:11.594318,1178.4777177598055,575.7752551157864,750,0.7677003401543819,1,1.1251401756862738,1.28,0.92,1.090527936183304,0.9346382522026817,896.6276511819075,0.8944776621316608,1.0369120695884633,1,1,0.9702814618248865,1.0050887217801487,30.456332102363934,19754.811934629317
2023-01-27 17:21:36.979395,174.88867002330312,1370.8863547457274,7000,0.1958409078208182,2,1.0318997190585464,1.0,0.97,1.1311916573187373,1.0527638369959966,117.30541168987794,1.028007764961245,1.0331169409271226,2,0,1.0063615237668908,1.0252401162042095,4.243644822034866,5427.122941227442
2023-01-27 22:37:02.364472,763.0581388528321,168.1916670425357,750,0.22425555605671427,1,1.1757701001178202,1.0,0.97,1.0268342635661156,1.1129913580173136,566.054274638115,1.0784640664508698,1.1185656339488983,2,0,0.9687527908597112,0.965788040412167,15.980855289757912,15927.262960079017
2023-01-28 03:52:27.749549,98.86515860485915,7609.6389784969815,16000,0.47560243615606135,4,1.1080662758662485,1.28,1.0,0.9330271786268014,0.9525997995204694,79.8442506630472,0.9261130773537086,0.9642518841161439,1,1,0.9460379049421769,1.0004096881166369,2.0403231846281655,9164.412478215709
2023-01-28 09:07:53.134626,901.8337041590211,224.55479807958386,1500,0.14970319871972257,3,1.1246218360891154,1.0,0.97,1.1540458256862192,0.9011837075317667,757.7088669346039,1.000911076294107,1.1420867831794723,2,1,0.989747969087156,1.0100150082461086,22.118725041285515,15884.658786633172
2023-01-28 14:23:18.519703,610.503651890694,3335.249712615816,3500,0.9529284893188046,0,1.1849770444839944,1.28,0.97,1.1062955887232782,0.9746617494012109,439.20806711079115,1.0263318131007892,1.0367832222231206,0,0,1.013916783983926,0.9526682929585134,14.408388848319266,16920.383529079874
2023-01-28 19:38:43.904780,281.53043523723323,683.7796720938184,750,0.9117062294584245,4,1.0407327302546887,1.0,1.0,1.0851005145316515,0.9189341593893875,184.01310410508242,0.9631268893823944,0.9154607175819218,0,1,0.9766901438114655,1.0229284780183179,7.328685368863462,4609.331890660836
2023-01-29 00:54:09.289857,208.54026770752915,216.06048895988826,1500,0.14404032597325883,3,1.0385402761352656,1.28,0.97,0.9847226680704998,1.031822487948249,157.62818130226177,0.9796370360485037,0.9922555920719874,2,1,1.0040977197215044,1.0269045665791945,4.5227531387950535,5389.858751060403
2023-01-29 06:09:34.674934,1068.069115615439,13671.688795248814,16000,0.8544805497030509,1,1.092576368031366,1.14,0.97,1.118834869943529,0.9136132178711701,728.2378940817038,1.036794597090712,0.9414358181729857,2,0,0.9891105934045238,0.9513472860867049,20.834654115648377,27848.350016901928
2023-01-29 11:25:00.060012,327.8025191529728,836.9801350215342,1500,0.5579867566810228,2,1.1729482130628122,1.14,0.92,1.203394051463075,1.0778323768802622,230.69743703319034,1.0064911854094625,1.0473038274772526,1,0,0.9689373466475422,0.9896660379036267,8.22398287111768,9552.239108228256
2023-01-29 16:40:25.445089,1667.088210118815,2561.183098376682,3500,0.7317665995361949,0,1.012880021774432,1.14,1.0,1.0302951735800996,1.0170093354651804,1339.9031707931802,1.0067534333594288,0.9685768016659838,0,0,1.0167188891297996,0.9904980142849409,35.6940891501925,25748.734493832722
2023-01-29 21:55:50.830166,1056.383522968201,14371.808837893896,16000,0.8982380523683685,0,1.174937444857724,1.14,1.0,1.0475594159832409,1.080327995328751,833.3285352570068,0.9410620957431542,0.9586668992518828,0,0,0.9804602293398833,0.9777787057972597,23.503150957760752,31947.345888627617
2023-01-30 03:11:16.215243,640.6939030493357,4334.939268589501,7000,0.6192770383699288,2,1.110166450590198,1.14,0.97,0.9547847477042903,0.8061353105201763,523.2778947612654,0.998131038980489,1.066298125835108,0,0,1.0112386697968612,0.9812261998202423,15.50235943184386,11173.022421965887
2023-01-30 08:26:41.600320,1073.8749973795148,153.52079269212487,750,0.2046943902561665,3,1.1235879589886093,1.14,0.92,0.9824366398759286,0.8593479431624973,776.4357924037794,0.9761252004229769,1.0439540684900166,2,0,0.9561944027095237,0.9869397079047529,27.383821256493498,13826.876759569699
2023-01-30 13:42:06.985397,65.47687107771306,153.48112415689144,1500,0.10232074943792763,1,1.124164906421418,1.28,1.0,0.9540344490893626,1.1034138099584572,54.392808801056574,0.9793370854286763,1.1488241145714506,0,1,1.0041043107078065,1.0152485856663465,1.2612670197004014,3348.3829162746656
2023-01-30 18:57:32.370474,1726.4426035035654,820.8440685394528,1500,0.5472293790263019,1,1.0123568255706985,1.28,0.92,1.0504658023917242,0.9424383215163833,1296.8137349135623,0.9675157556598807,1.1448365298368002,2,1,1.0187157925723944,1.031185815232785,38.3104056270719,28557.5582170231
2023-01-31 00:12:57.755551,881.0886005736479,1431.463378367886,1500,0.954308918911924,4,1.0549495754979918,1.14,0.92,1.0127376837820112,0.8826893798488079,640.7871613330453,0.9983631892131145,1.0455230334969539,1,0,1.0105531772327134,1.0137955241643573,19.2232880268838,12546.081031923728
2023-01-31 05:28:23.140628,1414.355028369258,923.0395266778144,1500,0.6153596844518763,4,1.1661654393332335,1.14,1.0,1.0698240205330134,0.9837841274757962,936.4385140263622,0.9479033328517918,1.0849683409975326,2,1,1.0267762289227893,0.9771535212847691,34.36760861428718,27086.837688959866
2023-01-31 10:43:48.525705,171.84574986232846,1524.7582849779221,3500,0.43564522427940633,2,1.0906989862876424,1.0,0.97,0.9686479330073987,1.0193876597704576,100.15259279780575,1.0007253866455965,0.9133225051349647,0,0,1.0193648193477312,1.0197757930605131,4.067931913038975,3957.7088857693557
2023-01-31 15:59:13.910782,888.8185372377346,191.74472305923305,1500,0.12782981537282204,0,1.123313736095408,1.28,1.0,1.026595476018735,0.987358838446089,555.4100672055037,0.9780981052830845,1.10264368500451,1,0,1.0089764936523498,1.0150999348364924,23.936187952539854,18267.52477589507
2023-01-31 21:14:39.295859,896.0049149792746,1385.2222133255705,1500,0.9234814755503803,3,1.2078710968458404,1.0,0.97,0.9637171019966306,1.037441131719425,687.4481046054447,0.944074377374054,1.0769631351212665,0,0,1.0253803357901448,0.9266720556107946,19.89198322636539,14148.960407601104
2023-02-01 02:30:04.680936,1689.6419575805946,1380.5434817028327,3500,0.39444099477223793,3,1.0101797890298194,1.14,0.92,1.055005726215824,1.0266000148839987,1144.5607705930759,0.8830845337351414,1.1258671650186465,0,0,0.9887872679998396,1.0309976405204553,41.71763084949499,24483.859965528216
2023-02-01 07:45:30.066013,1039.8172929675338,1101.4494917753798,1500,0.7342996611835865,4,1.0989296804482402,1.28,0.97,0.9094140560042799,1.0224121074743457,643.0011006929074,1.0568479568724147,1.012439565059319,1,1,1.0156383508872582,1.0033382206657995,27.440209292274854,19438.3957787063
2023-02-01 13:00:55.451090,865.443686876093,1087.2202228504775,1500,0.7248134819003184,4,1.0794803092265375,1.28,0.97,1.0521262646123832,1.107869679054228,620.0471054893798,1.044778587241379,1.013223736536243,1,1,1.0006534098825741,1.004266451143899,22.432286022513328,20186.850830056443
2023-02-01 18:16:20.836167,498.8818019881111,1149.731958311556,3500,0.3284948452318731,3,1.0234188737628431,1.14,1.0,1.0177015776970797,0.998865573871002,385.32752499852234,0.9517087533575583,1.0137858045373191,2,1,1.0555184413515541,0.9564272361468813,9.660307336927278,8444.549190987947
2023-02-01 23:31:46.221244,613.5349702830301,2518.396093034445,16000,0.15739975581465282,0,1.2091747567271556,1.14,0.97,1.0544771271137992,0.9965135797980297,480.5239967675655,1.040900083404777,1.1691125788924674,0,0,1.0082048547859446,1.0403479364729962,15.033905854328907,16484.912646263543
2023-02-02 04:47:11.606321,949.1935143869796,1562.7511928163071,3500,0.44650034080465917,1,1.2115211097446794,1.0,0.97,0.9078186661393666,1.0642249191574633,709.7028654290391,0.9385127620210216,1.065463059934638,1,1,0.9614361949613552,1.0084240812440601,21.834185183418235,15350.876028597593
2023-02-02 10:02:36.991398,804.0678420414579,1348.9626935871797,3500,0.3854179124534799,3,1.0685273939216695,1.14,0.92,1.09237725391484,1.0442127766165163,599.1359574851798,0.9815722537159369,0.9053635548331391,2,0,1.0075909992443113,1.0193777987399888,21.60303894776311,13145.433822963225
2023-02-02 15:18:02.376475,63.36144178758651,11683.692143761493,16000,0.7302307589850933,3,1.2082776543515974,1.0,0.92,1.0161005685925142,0.9277713405920965,44.79192903101178,0.968183213033486,1.0979943189760586,2,1,0.9714634686362139,0.9669052737003102,1.5362705793537124,12150.219844664789
2023-02-02 20:33:27.761552,1491.668165444985,5864.629722656986,7000,0.8378042460938552,2,1.0077381934793428,1.28,1.0,1.0573690172289487,0.9926309002331657,1194.3972887439124,0.9833445451748115,0.9983031647248248,0,0,1.021854679324725,1.0127944314905035,40.8475697640769,30453.010886136602
2023-02-03 01:48:53.146629,1615.685370015586,450.3013134787608,1500,0.3002008756525072,2,1.2157971178739644,1.28,0.97,0.8903940591138231,1.0350583278676955,1188.9098893056387,1.038770796685392,1.1376122706846459,0,1,1.0223948766536153,1.0132926901034807,37.152999937039986,32369.288265394418
2023-02-03 07:04:18.531706,273.9421329725341,863.1119441981972,1500,0.5754079627987981,3,1.1839050436099061,1.0,0.97,0.9405813379012852,0.9530537487811742,203.78374880503955,0.9758875539679853,1.0884875890548251,2,0,0.9817278832950395,0.9961109607489421,7.141736705872144,5966.406108827661
2023-02-03 12:19:43.916783,1008.4141547818127,477.91629427270925,3500,0.1365475126493455,2,1.047152648578467,1.0,0.97,1.0087876671110607,0.9568659635204394,840.0368438014186,0.9796216324830775,1.151639982411658,2,1,0.9688650120664503,0.9676706377093934,22.313717244629657,14918.174542055132
2023-02-03 17:35:09.301860,217.72194051541229,1024.9058422404053,3500,0.29283024064011576,0,1.1319003738656095,1.14,0.97,1.1500400110808116,0.8886833201160943,177.08457742922195,1.0445936329394092,1.1334973399710904,0,1,1.003982955846915,0.9984637700725998,6.248985918726012,6670.258404033281
